Client_ID,Type_Client,Name,Surname,Date_Birth,Gender,Address,City,Province,Country,Phone,Email,Registration_Date,Customer_Segment,Customer_Lifetime_Value,Status
1316,Individual,Néstor,Roura,1937-10-28,Otro,"C. de Teodoro Alcolea 663 Piso 7 , Albacete, 32861",Ávila,Zaragoza,España,+34 849101842,qdalmau@example.org,2023-03-25,Bronce,35802.1,Activo
1317,Individual,María,Macias,1948-06-28,Hombre,"Acceso de Dafne Marcos 9, Zamora, 40750",Guadalajara,La Coruña,España,+34933524377,anselmo76@example.net,2023-01-31,Bronce,15183.7,Activo
1318,Empresa,Segarra & Asociados S.Coop.,,1968-08-30,,"Avenida de Francisco Donaire 58, Lleida, 39835",Ávila,Sevilla,España,+34979 52 27 92,chus65@example.org,2021-10-11,Plata,41894.67,Activo
1319,Individual,Miriam,Puerta,2001-12-01,Mujer,"Calle Oriana Goicoechea 154, Álava, 04856",Valladolid,Ávila,España,+34 924 91 24 26,adoracion53@example.net,2024-08-15,Oro,2315.16,Activo
1320,Individual,Noé,Bayón,1961-10-26,Otro,"Alameda Felipe Luís 51 Apt. 62 , Cuenca, 04902",Burgos,Albacete,España,+34944 33 46 11,fzaragoza@example.org,2023-10-26,Bronce,7084.67,Activo
1321,Individual,Ernesto,Vázquez,1958-10-20,Hombre,"Glorieta Jesusa Vera 5 Apt. 91 , Ávila, 26204",Ciudad,Cantabria,España,+34 878 08 54 41,josep66@example.org,2021-07-15,Bronce,45432.87,Activo
1322,Individual,Inés,Alcázar,1961-06-24,Mujer,"Paseo de Calixta Asensio 11, La Rioja, 32819",Madrid,Lleida,España,+34 975 736 576,pepe54@example.com,2025-04-02,Bronce,49722.31,Activo
1323,Individual,Sonia,Barragán,1962-09-05,Otro,"Callejón de Heriberto Palma 2, Barcelona, 26022",Ourense,Guadalajara,España,+34 933 30 89 23,gonzaloblanca@example.org,2023-02-08,Bronce,28713.15,Inactivo
1324,Individual,Iris,Becerra,1976-09-26,Mujer,"Pasaje Alonso Clemente 14 Piso 2 , Álava, 26264",Girona,Teruel,España,+34 827 514 487,gcrespo@example.com,2022-06-06,Platino,19286.91,Activo
1325,Individual,Chita,Hierro,1969-01-24,Mujer,"Urbanización de Baltasar Dávila 740 Puerta 5 , Cáceres, 23601",Sevilla,Alicante,España,+34846 35 89 37,kcanton@example.com,2024-08-23,Oro,29501.07,Activo
1326,Individual,Gerardo,Lamas,2006-08-06,Otro,"Avenida de Rodrigo Múgica 591 Piso 6 , Granada, 29348",Vizcaya,Guadalajara,España,+34844 390 041,fortunato42@example.net,2024-06-23,Oro,18511.89,Activo
1327,Individual,Remigio,Valbuena,1984-02-09,Otro,"Plaza de Mirta Bayón 897 Puerta 5 , Baleares, 45882",Jaén,León,España,+34 803 93 67 25,castellanosvilma@example.net,2020-03-27,Plata,3387.03,Activo
1328,Individual,Baudelio,Menendez,1944-10-21,Hombre,"Cuesta Jose Antonio Lerma 40 Apt. 61 , Sevilla, 20534",Valencia,Madrid,España,+34841164575,amarilisojeda@example.com,2021-07-10,Oro,38555.68,Activo
1329,Individual,Liliana,Valverde,1961-10-01,Hombre,"Pasadizo de Nilo Bosch 70 Piso 8 , Huelva, 24499",Baleares,Tarragona,España,+34 921 56 61 66,armando93@example.com,2022-01-12,Plata,43749.71,Inactivo
1330,Individual,Román,Iglesia,1989-10-20,Mujer,"Alameda de Dimas Reyes 2 Apt. 39 , La Rioja, 13312",Barcelona,Córdoba,España,+34 931 82 56 96,castellsceferino@example.org,2023-08-27,Plata,34586.74,Activo
1331,Individual,Vera,Sanmartín,1976-10-24,Otro,"Pasadizo de Alma Vera 263 Puerta 6 , Almería, 23774",Madrid,Santa Cruz de Tenerife,España,+34806436922,odalys91@example.com,2022-02-17,Plata,41342.43,Activo
1332,Individual,Eliseo,Gutierrez,1934-12-14,Mujer,"Cañada de Santiago Agustín 8, Castellón, 08072",Ourense,Málaga,España,+34949 370 855,octaviapont@example.org,2023-07-29,Bronce,21187.73,Inactivo
1333,Individual,Modesta,Conesa,1958-01-06,Hombre,"Glorieta de Pablo Rincón 63, Lleida, 25491",Salamanca,Toledo,España,+34 888 29 84 10,serafina00@example.org,2021-05-10,Oro,25665.76,Inactivo
1334,Individual,Adora,Frutos,1936-11-16,Otro,"Pasadizo de Félix Sales 46, Barcelona, 45794",Zamora,Guipúzcoa,España,+34947 118 820,perlitaacero@example.net,2023-08-26,Platino,21449.97,Inactivo
1335,Individual,Rocío,Mur,2003-03-05,Hombre,"Paseo Nicanor Folch 2, Segovia, 11720",Lleida,Madrid,España,+34 743 666 636,alexandra28@example.org,2022-02-04,Platino,24496.39,Activo
1336,Individual,Federico,Ribas,1978-10-13,Mujer,"Glorieta Herberto Tur 502 Apt. 37 , Castellón, 23612",Sevilla,Valencia,España,+34 827 32 45 27,severino71@example.net,2022-11-29,Plata,9438.15,Activo
1337,Individual,Asdrubal,Iborra,1941-10-13,Hombre,"Paseo de Bernabé Sastre 3 Puerta 6 , Burgos, 19614",Zamora,Murcia,España,+34 821852983,virginiaacosta@example.net,2020-08-17,Oro,7307.01,Activo
1338,Individual,Nacio,Carrillo,1972-01-01,Mujer,"Ronda de Julio Borrell 26 Piso 5 , La Rioja, 23700",Málaga,Cáceres,España,+34842 61 95 49,castrochus@example.com,2024-10-11,Oro,11282.21,Inactivo
1339,Individual,Roberta,Lago,1974-09-20,Hombre,"Pasaje de Alexandra Recio 41 Puerta 8 , Guipúzcoa, 41981",Albacete,Vizcaya,España,+34749159567,erasmogalindo@example.net,2023-02-06,Platino,1921.51,Activo
1340,Individual,Maristela,Fabra,1986-07-30,Hombre,"Avenida de Fabio Segura 7, Badajoz, 37826",Sevilla,Ceuta,España,+34946 08 78 07,aaronchaves@example.org,2021-11-25,Platino,2606.84,Activo
1341,Individual,Ángeles,Garmendia,1948-01-01,Mujer,"Camino Esmeralda Roldán 77, León, 11740",Cantabria,Segovia,España,+34971344836,sosimo70@example.com,2020-11-08,Platino,45517.94,Activo
1342,Individual,Cruz,Acedo,1981-08-29,Hombre,"Cañada de Primitiva Ferrer 867 Apt. 54 , León, 14187",Asturias,La Coruña,España,+34881 90 95 46,thernando@example.net,2020-06-04,Platino,39336.17,Inactivo
1343,Individual,Marisol,Otero,2004-10-17,Hombre,"Rambla Natalio Garay 3, Las Palmas, 28497",Guadalajara,Cuenca,España,+34980 800 958,mazaalberto@example.org,2022-07-02,Oro,33859.43,Activo
1344,Individual,Rolando,Carvajal,1977-04-20,Otro,"Plaza Calisto Baquero 8, Melilla, 34191",Córdoba,La Coruña,España,+34 971347436,orianaantunez@example.net,2025-02-20,Plata,47490.79,Activo
1345,Individual,Leoncio,Calvo,1963-01-14,Otro,"Cuesta de Borja Zabaleta 22 Apt. 05 , Barcelona, 44273",Segovia,Zamora,España,+34849 51 11 90,marisolosuna@example.net,2022-07-21,Oro,25740.55,Activo
1346,Empresa,Hermanos Delgado S.L.,,1972-11-02,,"Camino de Vidal Arce 42, Soria, 28442",Jaén,Las Palmas,España,+34 800628951,mercedesmenendez@example.org,2021-10-22,Platino,26913.1,Activo
1347,Empresa,Carmelita Gibert Serra S.C.P,,1960-10-28,,"Ronda Jorge Cuevas 839, Cádiz, 26220",Ciudad,Málaga,España,+34 848 07 15 48,morenodesiderio@example.org,2021-11-24,Oro,45181.35,Activo
1348,Empresa,Comercializadora ACW S.Coop.,,1995-12-04,,"Paseo Carmina Cepeda 4, Burgos, 35777",Guadalajara,Zaragoza,España,+34964058923,gallartsilvestre@example.org,2023-03-20,Platino,46287.37,Inactivo
1349,Empresa,Amaya Toledo Cano S.Coop.,,1957-06-20,,"C. Moisés Noguera 41 Piso 4 , Lugo, 17958",Badajoz,Tarragona,España,+34902537525,zmas@example.com,2024-05-29,Bronce,18956.69,Activo
1350,Individual,Bernardita,Coll,1978-05-06,Hombre,"Via Olalla Viñas 21 Apt. 56 , Ciudad, 16218",Asturias,Guadalajara,España,+34 974 64 67 05,ribamaricela@example.net,2020-01-29,Oro,41902.37,Inactivo
1351,Individual,Emelina,Francisco,2002-12-17,Otro,"Callejón Toño Morales 3, Guadalajara, 34367",Almería,Ciudad,España,+34 901 563 338,jose-ignaciomas@example.net,2023-01-22,Oro,20971.32,Activo
1352,Individual,Emiliano,Lorenzo,1978-01-21,Mujer,"Avenida de Maximiliano Navas 38, Cantabria, 36088",Santa Cruz de Tenerife,Cantabria,España,+34 848 42 71 61,tcuevas@example.net,2024-05-07,Platino,26466.65,Activo
1353,Individual,Virginia,Pina,1997-05-03,Mujer,"Rambla de Tecla Garriga 40 Puerta 8 , Segovia, 19291",Navarra,Valladolid,España,+34971268193,cortinagaston@example.net,2024-11-11,Platino,5030.15,Activo
1354,Individual,Lisandro,Bosch,1958-04-12,Mujer,"C. Gil Olivé 59, Málaga, 24627",Guipúzcoa,Huesca,España,+34 886 18 92 58,chejurado@example.org,2020-06-07,Plata,34665.28,Inactivo
1355,Individual,Tania,Guerra,1981-08-12,Mujer,"Glorieta Verónica Cuadrado 826, Guadalajara, 44760",Salamanca,Álava,España,+34902 798 657,roldanpatricia@example.net,2024-12-20,Plata,49263.15,Activo
1356,Empresa,Chaparro y Bru S.A.,,1984-04-09,,"Paseo Saturnino Mir 44 Piso 7 , Almería, 45906",Castellón,Albacete,España,+34 849 587 289,ruperto73@example.com,2021-10-12,Bronce,47015.02,Activo
1357,Individual,Casemiro,Puente,1961-11-27,Otro,"C. de Ariel Calderón 72, Málaga, 51429",Ciudad,Castellón,España,+34 946 490 847,concepcion11@example.com,2022-01-14,Bronce,33932.68,Activo
1358,Individual,José Manuel,Girón,1939-01-26,Otro,"Via Román Requena 76, Valladolid, 10416",Huesca,Guadalajara,España,+34 902140857,kcornejo@example.net,2022-12-29,Platino,6841.67,Activo
1359,Individual,Carlos,Calvet,1934-08-13,Hombre,"Calle Roberto Ribera 1 Apt. 60 , La Rioja, 39740",Santa Cruz de Tenerife,Badajoz,España,+34 971 49 53 89,pinotatiana@example.org,2022-08-28,Oro,4170.81,Inactivo
1360,Individual,Leopoldo,Belmonte,1937-08-14,Otro,"Paseo de Candelas Maestre 47 Apt. 16 , Almería, 12645",Burgos,Castellón,España,+34985 935 440,zbenito@example.org,2020-02-17,Bronce,7015.35,Inactivo
1361,Individual,Jacinta,Simó,1957-09-17,Mujer,"Urbanización Gisela Amigó 70, León, 07179",Murcia,Guipúzcoa,España,+34878 33 17 14,wmoliner@example.com,2020-07-24,Plata,38058.84,Inactivo
1362,Empresa,Distribuciones Marco S.L.,,1958-07-24,,"Pasadizo Hilda Bello 12, Barcelona, 08252",La Coruña,Navarra,España,+34612 696 250,martina07@example.net,2021-12-09,Plata,24315.49,Activo
1363,Individual,Leticia,Cerdán,1972-04-11,Mujer,"Urbanización de Baltasar Huerta 15, Madrid, 17423",Burgos,Zamora,España,+34879 83 84 40,almapozo@example.com,2022-03-09,Plata,8221.33,Activo
1364,Individual,Humberto,Larrañaga,1955-05-17,Mujer,"Urbanización Amancio Yáñez 24, Navarra, 27965",Barcelona,Palencia,España,+34803 85 05 04,vcamacho@example.net,2020-03-27,Bronce,12310.27,Inactivo
1365,Individual,Piedad,Miró,1950-05-31,Otro,"Cuesta de Francisco Calvo 1, Córdoba, 19935",Lugo,Ourense,España,+34878 911 717,ricarda00@example.org,2022-03-06,Platino,41685.31,Activo
1366,Individual,Pepe,Prado,2006-03-17,Hombre,"Cuesta de Marisela Galindo 54 Puerta 6 , Jaén, 01321",Barcelona,Ceuta,España,+34 944604741,adolfocamacho@example.net,2020-01-05,Bronce,30624.61,Activo
1367,Individual,Guadalupe,Rubio,2004-09-11,Otro,"Vial de Morena Luján 5, Palencia, 17191",Baleares,La Coruña,España,+34 722 695 775,jennyros@example.com,2024-10-07,Platino,38248.4,Activo
1368,Individual,Luis Miguel,Aznar,1963-11-26,Mujer,"C. Adoración Zabala 8 Piso 2 , Segovia, 37272",Ciudad,Guipúzcoa,España,+34880 764 298,maristelagimeno@example.org,2021-10-11,Bronce,10894.66,Activo
1369,Individual,Etelvina,Pallarès,1967-01-27,Mujer,"Calle de Azahara Oliva 92, Ciudad, 20023",Ávila,Ávila,España,+34 882 99 74 75,lucia73@example.net,2023-10-28,Plata,40664.6,Activo
1370,Individual,Roberta,Sierra,1939-05-24,Hombre,"Pasaje de Bibiana Bauzà 745, Ourense, 32409",Ceuta,Salamanca,España,+34942103405,zfuster@example.net,2024-12-08,Bronce,44126.16,Activo
1371,Individual,Clemente,Azcona,2004-12-26,Mujer,"Cuesta Sol Mir 59 Apt. 07 , Zaragoza, 07820",Sevilla,Lleida,España,+34820 699 165,oescriva@example.com,2022-02-07,Bronce,23523.16,Activo
1372,Individual,Mario,Becerra,1950-07-10,Mujer,"Pasaje de Cayetana Rivas 31 Piso 5 , Tarragona, 11473",Navarra,Burgos,España,+34 832 789 885,juanbaro@example.net,2023-06-10,Oro,25082.5,Activo
1373,Individual,Amancio,Manzano,1947-12-19,Mujer,"Glorieta de Adela González 5 Apt. 76 , Baleares, 35708",Huesca,Ourense,España,+34945 70 71 69,jose-mari81@example.com,2022-08-06,Platino,28873.91,Activo
1374,Individual,Abilio,Acuña,1942-05-30,Otro,"Acceso de Segismundo Arrieta 23, Toledo, 28709",Vizcaya,Alicante,España,+34971 97 29 68,gabrielvaquero@example.net,2022-10-22,Bronce,24319.64,Inactivo
1375,Individual,Maribel,Mayoral,1955-04-22,Mujer,"Callejón de Dionisia Torralba 692, Zaragoza, 43079",Tarragona,Cantabria,España,+34 947 654 758,qhervia@example.com,2020-07-26,Plata,25239.87,Inactivo
1376,Individual,Visitación,Barreda,1978-04-10,Mujer,"Camino de Bartolomé Ropero 27, Cantabria, 47839",Álava,Vizcaya,España,+34 827743040,panchopi@example.org,2020-05-25,Plata,16703.66,Activo
1377,Individual,Lázaro,Carrillo,1961-09-19,Mujer,"Cuesta de Adela Ortuño 17 Piso 1 , León, 38726",Badajoz,León,España,+34 953 50 64 27,clotildealvarez@example.net,2022-07-02,Plata,40668.12,Activo
1378,Individual,Humberto,Vigil,1948-01-26,Otro,"C. de Elpidio Diez 30 Puerta 5 , Ciudad, 05709",Santa Cruz de Tenerife,Ceuta,España,+34 820 58 46 47,nicoriquelme@example.org,2022-05-28,Plata,19648.1,Activo
1379,Empresa,Solsona y Vila S.A.,,1940-06-18,,"C. Joaquina Campos 15 Puerta 2 , Asturias, 16568",Albacete,Tarragona,España,+34 976 31 22 06,bsaavedra@example.com,2022-09-30,Bronce,18212.19,Activo
1380,Individual,Luciano,Acosta,1978-07-04,Otro,"Rambla de Eulalia Carbonell 59, Guipúzcoa, 15658",Málaga,Valencia,España,+34 961 780 581,aureliaanton@example.com,2023-11-08,Plata,30034.05,Inactivo
1381,Individual,Jacobo,Estévez,1950-02-12,Mujer,"Paseo de Marita Plaza 65 Piso 2 , Baleares, 21663",Albacete,León,España,+34705 57 05 29,andres-felipe86@example.net,2024-03-10,Platino,17542.12,Activo
1382,Individual,Tamara,Lasa,1973-09-26,Mujer,"Alameda Íngrid Roura 95, Pontevedra, 10861",Ciudad,Guadalajara,España,+34950 062 551,chucho79@example.com,2023-02-02,Bronce,28834.42,Inactivo
1383,Individual,Carlos,Font,1998-12-17,Otro,"Avenida Petrona Duque 53 Piso 5 , Sevilla, 05334",Las Palmas,Tarragona,España,+34 847134616,isabela61@example.com,2021-04-06,Bronce,29811.47,Inactivo
1384,Individual,Juana,Rosado,1980-01-05,Mujer,"Vial Rebeca Jurado 90, Álava, 08026",Melilla,Tarragona,España,+34 827 29 71 98,armando89@example.net,2022-02-19,Plata,29054.39,Inactivo
1385,Individual,Jose Manuel,Salvà,1975-06-22,Otro,"Pasadizo de Damián Torrent 130, Guadalajara, 34750",Guipúzcoa,Segovia,España,+34982081403,lorenzoamaya@example.com,2020-04-13,Oro,17462.41,Activo
1386,Individual,Carolina,Capdevila,1940-12-05,Mujer,"Alameda Felipa Villegas 19 Puerta 2 , Vizcaya, 16460",Badajoz,La Rioja,España,+34947946021,ximenamanso@example.com,2023-10-23,Oro,31126.57,Activo
1387,Individual,Paula,Roca,1969-07-08,Mujer,"Acceso Clarisa Zabaleta 36, Lleida, 18529",Palencia,Tarragona,España,+34920912609,aaronhierro@example.org,2020-09-02,Platino,42178.64,Activo
1388,Individual,Lourdes,Jover,1993-04-05,Hombre,"Cuesta de Ligia Carretero 66 Piso 8 , Castellón, 02487",Ourense,Salamanca,España,+34924 04 38 96,florencia16@example.com,2022-12-28,Plata,49815.16,Activo
1389,Individual,Aníbal,Álvaro,1986-11-06,Otro,"Vial María José Castejón 80 Apt. 48 , Jaén, 17690",Cádiz,La Rioja,España,+34825 39 55 74,candelas61@example.net,2020-02-11,Platino,36167.64,Activo
1390,Individual,Javiera,Moraleda,2002-12-16,Mujer,"Calle de Aura Gimenez 54, Soria, 42881",Málaga,Melilla,España,+34 926988192,rosselloemma@example.com,2023-03-04,Platino,28754.99,Activo
1391,Individual,Rico,Ferrández,1958-07-24,Mujer,"Pasaje Tristán Cárdenas 73 Puerta 3 , Zaragoza, 12404",Guipúzcoa,Ceuta,España,+34 882 18 39 95,fabiola78@example.net,2020-04-11,Platino,32925.3,Activo
1392,Empresa,Desarrollo Vilaplana S.A.,,1996-03-14,,"Ronda Eladio Marti 30, Sevilla, 50702",Cuenca,Lleida,España,+34 877 534 143,angladamanuelita@example.org,2021-08-01,Bronce,33509.38,Activo
1393,Individual,Jorge,Casals,2006-04-22,Mujer,"Camino de Febe Ayllón 86 Puerta 4 , Lugo, 43329",Valladolid,Almería,España,+34825 104 083,jose-manuel78@example.org,2023-05-09,Bronce,33906.45,Activo
1394,Empresa,Familia Salvador S.Coop.,,1999-02-08,,"Cañada Erasmo Cañas 43, Barcelona, 18280",Huesca,Valladolid,España,+34 980 772 774,victor-manuel50@example.org,2020-11-27,Oro,29265.32,Activo
1395,Empresa,Estévez & Asociados S.A.,,1972-09-28,,"Urbanización Leonor Pinedo 48 Puerta 6 , Murcia, 34128",Cádiz,Zaragoza,España,+34714759835,victoriano70@example.com,2024-11-25,Bronce,14128.86,Activo
1396,Empresa,Farmaceútica Internacionales S.A.U,,1941-10-16,,"Ronda de Ceferino Rivas 59 Piso 7 , Melilla, 44549",Melilla,Valladolid,España,+34 984636139,esperanza45@example.net,2021-02-23,Bronce,46797.16,Activo
1397,Individual,Julie,Barón,1949-12-26,Hombre,"Urbanización Evelia Márquez 2 Puerta 4 , Castellón, 33396",Ourense,Las Palmas,España,+34 843 63 89 65,maria-dolores99@example.com,2023-12-14,Plata,23661.85,Activo
1398,Individual,Clotilde,Boada,1999-07-07,Mujer,"Calle Carmelita Casal 1, Valencia, 17745",Málaga,La Rioja,España,+34 948 906 251,amaya59@example.com,2020-11-30,Bronce,21102.75,Inactivo
1399,Empresa,Banco Puga y asociados S.A.,,1936-04-09,,"Acceso de Aránzazu Tomás 34, Lugo, 45131",Toledo,Tarragona,España,+34 944652948,reynaarribas@example.com,2020-12-23,Oro,42452.38,Activo
1400,Individual,Yago,Casanova,1997-08-13,Hombre,"Rambla Fortunata Gaya 43 Piso 3 , Lleida, 25454",Soria,Lugo,España,+34980 73 42 65,dmora@example.org,2020-08-04,Plata,34655.89,Activo
1401,Individual,Agapito,Marí,1993-12-03,Hombre,"Cuesta Ximena Tejada 3 Puerta 0 , Ávila, 44277",Lugo,Córdoba,España,+34 944669747,nadiabosch@example.com,2021-01-06,Oro,2357.5,Activo
1402,Individual,Maricela,Domínguez,1973-10-23,Mujer,"Ronda de Angelita Hierro 4 Apt. 53 , Ourense, 25360",Huesca,Guadalajara,España,+34986767350,vbueno@example.org,2024-03-31,Bronce,21678.94,Inactivo
1403,Individual,Gabriel,Yáñez,1964-11-06,Mujer,"Callejón de Lucila Ribes 3 Puerta 6 , Córdoba, 40937",Sevilla,La Coruña,España,+34 879 19 62 75,qmarti@example.org,2024-12-07,Oro,2427.95,Activo
1404,Individual,Rufina,Arenas,1977-09-10,Otro,"C. de Isaac Alegre 7 Apt. 62 , Zamora, 04526",Soria,Asturias,España,+34 943 40 78 70,primitiva81@example.org,2021-09-27,Oro,32570.4,Activo
1405,Individual,Manu,Pascual,1960-12-16,Hombre,"Acceso de Feliciano Tolosa 69, León, 31199",Tarragona,Almería,España,+34 923 548 990,lborrell@example.net,2024-12-31,Platino,43119.62,Activo
1406,Individual,Zoraida,Plana,1947-06-12,Hombre,"Cuesta Agapito Ayala 49 Apt. 13 , La Coruña, 34378",Lugo,Córdoba,España,+34948021368,carlos57@example.com,2020-09-16,Bronce,44941.89,Activo
1407,Empresa,Comercializadora Zorrilla S.C.P,,1985-04-28,,"Avenida de Ainara Ruano 95 Puerta 2 , Ceuta, 46398",Huesca,Barcelona,España,+34 921 870 630,maria-jesuscoloma@example.net,2021-07-04,Bronce,47214.94,Activo
1408,Individual,Ema,Gisbert,1966-06-03,Hombre,"Pasadizo de Emperatriz Valenciano 6, Huelva, 40231",Granada,Madrid,España,+34846684746,inmaculada55@example.org,2023-11-14,Platino,26575.92,Inactivo
1409,Empresa,Industrias Calderon S.L.,,1951-02-03,,"Paseo Alexandra Molina 64, Valencia, 45410",Murcia,Baleares,España,+34 715 801 088,mtorrecilla@example.com,2022-03-18,Plata,25326.1,Activo
1410,Individual,José Luis,Valero,1993-08-07,Mujer,"Paseo de Obdulia Roldán 73, Jaén, 50990",Ciudad,Ceuta,España,+34878 47 74 96,heliodorotena@example.net,2021-04-04,Plata,41784.37,Activo
1411,Empresa,Suministros Domínguez S.Coop.,,1944-06-21,,"Glorieta Amada Manrique 88, Girona, 21527",Guadalajara,Cáceres,España,+34828940504,wcastrillo@example.com,2020-03-23,Oro,46839.5,Activo
1412,Individual,Etelvina,Tejera,1992-06-27,Hombre,"Acceso de Diana Torrecilla 73, Albacete, 38495",Palencia,Baleares,España,+34824 74 73 66,hernando97@example.net,2024-06-30,Plata,22534.3,Activo
1413,Individual,Belen,Olmo,2005-09-04,Mujer,"Acceso de Víctor Carnero 91 Piso 4 , Zamora, 48367",Asturias,Las Palmas,España,+34 880 95 25 74,etapia@example.com,2022-01-06,Plata,35281.27,Activo
1414,Individual,Valentín,Cruz,1945-03-01,Mujer,"Pasadizo de Xavier Sales 26, Navarra, 50542",Guipúzcoa,Huesca,España,+34 980 983 229,andradezaida@example.org,2022-10-02,Oro,48202.45,Inactivo
1415,Empresa,Hermanos Madrid S.Com.,,1949-10-14,,"Alameda de Carmelita Pastor 60, Ourense, 15687",Granada,Cádiz,España,+34888 627 123,jose-manuelbaquero@example.com,2022-11-10,Plata,24285.87,Activo
1416,Individual,Jordi,Francisco,1984-12-22,Otro,"Alameda de Victoria Almagro 962 Apt. 19 , Álava, 35429",Navarra,Madrid,España,+34921 788 273,prodriguez@example.org,2024-12-31,Platino,42232.18,Activo
1417,Empresa,Xavier Gimenez Villalba S.L.,,1993-11-20,,"Camino Angelina Valenzuela 155 Apt. 44 , Sevilla, 04038",Teruel,Barcelona,España,+34 945290107,leocadiaespada@example.net,2021-04-03,Oro,13396.16,Activo
1418,Individual,Sandalio,Pagès,1954-06-21,Otro,"Cañada de Rolando Gámez 6, Sevilla, 06138",Las Palmas,Madrid,España,+34831 775 398,rcozar@example.net,2022-09-07,Plata,45254.7,Activo
1419,Individual,Carolina,Botella,1997-01-07,Hombre,"Cuesta Narciso Miró 18 Piso 3 , Guipúzcoa, 41539",Burgos,Las Palmas,España,+34 985 395 070,celestino30@example.com,2025-02-25,Bronce,20035.08,Inactivo
1420,Individual,Severo,Sanabria,1959-02-02,Mujer,"Alameda Román Herrera 370, Melilla, 22862",León,Ourense,España,+34846 149 241,ainaracalderon@example.com,2022-01-19,Plata,5422.27,Inactivo
1421,Individual,Abilio,Rojas,1960-07-11,Hombre,"Calle Saturnino Julián 936 Apt. 67 , Cantabria, 36109",Las Palmas,Guipúzcoa,España,+34947 067 755,vidal35@example.com,2020-11-08,Oro,45878.65,Activo
